"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Yellow Medicine County, MN"	"27173"	"2016"	"2016"	Suppressed	9935	Suppressed
	"Yellow Medicine County, MN"	"27173"	"2017"	"2017"	16	9867	Unreliable
	"Yellow Medicine County, MN"	"27173"	"2018"	"2018"	13	9795	Unreliable
	"Yellow Medicine County, MN"	"27173"	"2019"	"2019"	19	9709	Unreliable
	"Yellow Medicine County, MN"	"27173"	"2020 "	"2020"	23	9580	240.1
	"Adams County, MS"	"28001"	"2016"	"2016"	96	31248	307.2
	"Adams County, MS"	"28001"	"2017"	"2017"	72	31003	232.2
	"Adams County, MS"	"28001"	"2018"	"2018"	110	31192	352.7
	"Adams County, MS"	"28001"	"2019"	"2019"	97	30693	316.0
	"Adams County, MS"	"28001"	"2020 "	"2020"	90	30275	297.3
	"Alcorn County, MS"	"28003"	"2016"	"2016"	27	37304	72.4
	"Alcorn County, MS"	"28003"	"2017"	"2017"	36	37210	96.7
	"Alcorn County, MS"	"28003"	"2018"	"2018"	27	36925	73.1
	"Alcorn County, MS"	"28003"	"2019"	"2019"	34	36953	92.0
	"Alcorn County, MS"	"28003"	"2020 "	"2020"	45	36889	122.0
	"Amite County, MS"	"28005"	"2016"	"2016"	66	12458	529.8
	"Amite County, MS"	"28005"	"2017"	"2017"	59	12447	474.0
	"Amite County, MS"	"28005"	"2018"	"2018"	67	12326	543.6
	"Amite County, MS"	"28005"	"2019"	"2019"	73	12297	593.6
	"Amite County, MS"	"28005"	"2020 "	"2020"	79	12205	647.3
	"Attala County, MS"	"28007"	"2016"	"2016"	22	18934	116.2
	"Attala County, MS"	"28007"	"2017"	"2017"	18	18477	Unreliable
	"Attala County, MS"	"28007"	"2018"	"2018"	31	18365	168.8
	"Attala County, MS"	"28007"	"2019"	"2019"	26	18174	143.1
	"Attala County, MS"	"28007"	"2020 "	"2020"	33	18004	183.3
	"Benton County, MS"	"28009"	"2016"	"2016"	11	8264	Unreliable
	"Benton County, MS"	"28009"	"2017"	"2017"	20	8312	240.6
	"Benton County, MS"	"28009"	"2018"	"2018"	17	8271	Unreliable
	"Benton County, MS"	"28009"	"2019"	"2019"	29	8259	351.1
	"Benton County, MS"	"28009"	"2020 "	"2020"	36	8351	431.1
	"Bolivar County, MS"	"28011"	"2016"	"2016"	63	32737	192.4
	"Bolivar County, MS"	"28011"	"2017"	"2017"	57	31945	178.4
	"Bolivar County, MS"	"28011"	"2018"	"2018"	54	31333	172.3
	"Bolivar County, MS"	"28011"	"2019"	"2019"	93	30628	303.6
	"Bolivar County, MS"	"28011"	"2020 "	"2020"	138	30142	457.8
	"Calhoun County, MS"	"28013"	"2016"	"2016"	34	14610	232.7
	"Calhoun County, MS"	"28013"	"2017"	"2017"	47	14492	324.3
	"Calhoun County, MS"	"28013"	"2018"	"2018"	37	14436	256.3
	"Calhoun County, MS"	"28013"	"2019"	"2019"	53	14361	369.1
	"Calhoun County, MS"	"28013"	"2020 "	"2020"	122	14241	856.7
	"Carroll County, MS"	"28015"	"2016"	"2016"	40	10255	390.1
	"Carroll County, MS"	"28015"	"2017"	"2017"	41	10139	404.4
	"Carroll County, MS"	"28015"	"2018"	"2018"	31	9911	312.8
	"Carroll County, MS"	"28015"	"2019"	"2019"	49	9947	492.6
	"Carroll County, MS"	"28015"	"2020 "	"2020"	36	9732	369.9
	"Chickasaw County, MS"	"28017"	"2016"	"2016"	64	17246	371.1
	"Chickasaw County, MS"	"28017"	"2017"	"2017"	56	17146	326.6
	"Chickasaw County, MS"	"28017"	"2018"	"2018"	52	17171	302.8
	"Chickasaw County, MS"	"28017"	"2019"	"2019"	54	17103	315.7
	"Chickasaw County, MS"	"28017"	"2020 "	"2020"	108	16951	637.1
	"Choctaw County, MS"	"28019"	"2016"	"2016"	13	8242	Unreliable
	"Choctaw County, MS"	"28019"	"2017"	"2017"	10	8278	Unreliable
	"Choctaw County, MS"	"28019"	"2018"	"2018"	12	8278	Unreliable
	"Choctaw County, MS"	"28019"	"2019"	"2019"	13	8210	Unreliable
	"Choctaw County, MS"	"28019"	"2020 "	"2020"	23	8063	285.3
	"Claiborne County, MS"	"28021"	"2016"	"2016"	11	9139	Unreliable
	"Claiborne County, MS"	"28021"	"2017"	"2017"	Suppressed	8950	Suppressed
	"Claiborne County, MS"	"28021"	"2018"	"2018"	Suppressed	9002	Suppressed
	"Claiborne County, MS"	"28021"	"2019"	"2019"	Suppressed	8988	Suppressed
	"Claiborne County, MS"	"28021"	"2020 "	"2020"	22	8911	246.9
	"Clarke County, MS"	"28023"	"2016"	"2016"	29	15888	182.5
	"Clarke County, MS"	"28023"	"2017"	"2017"	38	15828	240.1
	"Clarke County, MS"	"28023"	"2018"	"2018"	58	15604	371.7
	"Clarke County, MS"	"28023"	"2019"	"2019"	44	15541	283.1
	"Clarke County, MS"	"28023"	"2020 "	"2020"	68	15299	444.5
	"Clay County, MS"	"28025"	"2016"	"2016"	58	19850	292.2
	"Clay County, MS"	"28025"	"2017"	"2017"	64	19640	325.9
	"Clay County, MS"	"28025"	"2018"	"2018"	40	19386	206.3
	"Clay County, MS"	"28025"	"2019"	"2019"	78	19316	403.8
	"Clay County, MS"	"28025"	"2020 "	"2020"	103	19352	532.2
	"Coahoma County, MS"	"28027"	"2016"	"2016"	77	23809	323.4
	"Coahoma County, MS"	"28027"	"2017"	"2017"	73	23154	315.3
	"Coahoma County, MS"	"28027"	"2018"	"2018"	79	22628	349.1
	"Coahoma County, MS"	"28027"	"2019"	"2019"	75	22124	339.0
	"Coahoma County, MS"	"28027"	"2020 "	"2020"	128	21564	593.6
	"Copiah County, MS"	"28029"	"2016"	"2016"	68	28482	238.7
	"Copiah County, MS"	"28029"	"2017"	"2017"	75	28516	263.0
	"Copiah County, MS"	"28029"	"2018"	"2018"	67	28543	234.7
	"Copiah County, MS"	"28029"	"2019"	"2019"	84	28065	299.3
	"Copiah County, MS"	"28029"	"2020 "	"2020"	100	27933	358.0
	"Covington County, MS"	"28031"	"2016"	"2016"	48	19569	245.3
	"Covington County, MS"	"28031"	"2017"	"2017"	37	19079	193.9
	"Covington County, MS"	"28031"	"2018"	"2018"	52	18853	275.8
	"Covington County, MS"	"28031"	"2019"	"2019"	52	18636	279.0
	"Covington County, MS"	"28031"	"2020 "	"2020"	84	18518	453.6
	"DeSoto County, MS"	"28033"	"2016"	"2016"	288	175611	164.0
	"DeSoto County, MS"	"28033"	"2017"	"2017"	228	178751	127.6
	"DeSoto County, MS"	"28033"	"2018"	"2018"	205	182001	112.6
	"DeSoto County, MS"	"28033"	"2019"	"2019"	237	184945	128.1
	"DeSoto County, MS"	"28033"	"2020 "	"2020"	379	188275	201.3
	"Forrest County, MS"	"28035"	"2016"	"2016"	171	75979	225.1
	"Forrest County, MS"	"28035"	"2017"	"2017"	168	75471	222.6
	"Forrest County, MS"	"28035"	"2018"	"2018"	153	75036	203.9
	"Forrest County, MS"	"28035"	"2019"	"2019"	163	74897	217.6
	"Forrest County, MS"	"28035"	"2020 "	"2020"	233	75009	310.6
	"Franklin County, MS"	"28037"	"2016"	"2016"	Suppressed	7782	Suppressed
	"Franklin County, MS"	"28037"	"2017"	"2017"	Suppressed	7765	Suppressed
	"Franklin County, MS"	"28037"	"2018"	"2018"	20	7788	256.8
	"Franklin County, MS"	"28037"	"2019"	"2019"	16	7713	Unreliable
	"Franklin County, MS"	"28037"	"2020 "	"2020"	35	7657	457.1
	"George County, MS"	"28039"	"2016"	"2016"	31	23695	130.8
	"George County, MS"	"28039"	"2017"	"2017"	36	24094	149.4
	"George County, MS"	"28039"	"2018"	"2018"	37	24250	152.6
	"George County, MS"	"28039"	"2019"	"2019"	29	24500	118.4
	"George County, MS"	"28039"	"2020 "	"2020"	36	24425	147.4
	"Greene County, MS"	"28041"	"2016"	"2016"	50	13408	372.9
	"Greene County, MS"	"28041"	"2017"	"2017"	40	13345	299.7
	"Greene County, MS"	"28041"	"2018"	"2018"	38	13586	279.7
	"Greene County, MS"	"28041"	"2019"	"2019"	55	13586	404.8
	"Greene County, MS"	"28041"	"2020 "	"2020"	84	13477	623.3
	"Grenada County, MS"	"28043"	"2016"	"2016"	51	21275	239.7
	"Grenada County, MS"	"28043"	"2017"	"2017"	76	21087	360.4
	"Grenada County, MS"	"28043"	"2018"	"2018"	86	21055	408.5
	"Grenada County, MS"	"28043"	"2019"	"2019"	82	20758	395.0
	"Grenada County, MS"	"28043"	"2020 "	"2020"	103	20610	499.8
	"Hancock County, MS"	"28045"	"2016"	"2016"	67	46791	143.2
	"Hancock County, MS"	"28045"	"2017"	"2017"	56	47053	119.0
	"Hancock County, MS"	"28045"	"2018"	"2018"	84	47334	177.5
	"Hancock County, MS"	"28045"	"2019"	"2019"	88	47632	184.7
	"Hancock County, MS"	"28045"	"2020 "	"2020"	103	48000	214.6
	"Harrison County, MS"	"28047"	"2016"	"2016"	320	203234	157.5
	"Harrison County, MS"	"28047"	"2017"	"2017"	361	205027	176.1
	"Harrison County, MS"	"28047"	"2018"	"2018"	392	206650	189.7
	"Harrison County, MS"	"28047"	"2019"	"2019"	427	208080	205.2
	"Harrison County, MS"	"28047"	"2020 "	"2020"	519	208801	248.6
	"Hinds County, MS"	"28049"	"2016"	"2016"	580	241229	240.4
	"Hinds County, MS"	"28049"	"2017"	"2017"	539	239497	225.1
	"Hinds County, MS"	"28049"	"2018"	"2018"	525	237085	221.4
	"Hinds County, MS"	"28049"	"2019"	"2019"	666	231840	287.3
	"Hinds County, MS"	"28049"	"2020 "	"2020"	754	227966	330.8
	"Holmes County, MS"	"28051"	"2016"	"2016"	44	17999	244.5
	"Holmes County, MS"	"28051"	"2017"	"2017"	61	17739	343.9
	"Holmes County, MS"	"28051"	"2018"	"2018"	34	17622	192.9
	"Holmes County, MS"	"28051"	"2019"	"2019"	73	17010	429.2
	"Holmes County, MS"	"28051"	"2020 "	"2020"	97	16726	579.9
	"Humphreys County, MS"	"28053"	"2016"	"2016"	30	8513	352.4
	"Humphreys County, MS"	"28053"	"2017"	"2017"	42	8342	503.5
	"Humphreys County, MS"	"28053"	"2018"	"2018"	34	8257	411.8
	"Humphreys County, MS"	"28053"	"2019"	"2019"	36	8064	446.4
	"Humphreys County, MS"	"28053"	"2020 "	"2020"	38	7827	485.5
	"Issaquena County, MS"	"28055"	"2016"	"2016"	Suppressed	1294	Suppressed
	"Issaquena County, MS"	"28055"	"2017"	"2017"	0	1339	Unreliable
	"Issaquena County, MS"	"28055"	"2018"	"2018"	0	1308	Unreliable
	"Issaquena County, MS"	"28055"	"2019"	"2019"	Suppressed	1327	Suppressed
	"Issaquena County, MS"	"28055"	"2020 "	"2020"	Suppressed	1220	Suppressed
	"Itawamba County, MS"	"28057"	"2016"	"2016"	32	23529	136.0
	"Itawamba County, MS"	"28057"	"2017"	"2017"	37	23508	157.4
	"Itawamba County, MS"	"28057"	"2018"	"2018"	28	23517	119.1
	"Itawamba County, MS"	"28057"	"2019"	"2019"	46	23390	196.7
	"Itawamba County, MS"	"28057"	"2020 "	"2020"	83	23261	356.8
	"Jackson County, MS"	"28059"	"2016"	"2016"	580	141241	410.6
	"Jackson County, MS"	"28059"	"2017"	"2017"	622	142152	437.6
	"Jackson County, MS"	"28059"	"2018"	"2018"	707	143277	493.4
	"Jackson County, MS"	"28059"	"2019"	"2019"	786	143617	547.3
	"Jackson County, MS"	"28059"	"2020 "	"2020"	1008	143802	701.0
	"Jasper County, MS"	"28061"	"2016"	"2016"	57	16578	343.8
	"Jasper County, MS"	"28061"	"2017"	"2017"	41	16582	247.3
	"Jasper County, MS"	"28061"	"2018"	"2018"	42	16428	255.7
	"Jasper County, MS"	"28061"	"2019"	"2019"	54	16383	329.6
	"Jasper County, MS"	"28061"	"2020 "	"2020"	81	16332	496.0
	"Jefferson County, MS"	"28063"	"2016"	"2016"	22	7297	301.5
	"Jefferson County, MS"	"28063"	"2017"	"2017"	30	7262	413.1
	"Jefferson County, MS"	"28063"	"2018"	"2018"	29	7106	408.1
	"Jefferson County, MS"	"28063"	"2019"	"2019"	24	6990	343.3
	"Jefferson County, MS"	"28063"	"2020 "	"2020"	31	6997	443.0
	"Jefferson Davis County, MS"	"28065"	"2016"	"2016"	24	11385	210.8
	"Jefferson Davis County, MS"	"28065"	"2017"	"2017"	22	11314	194.4
	"Jefferson Davis County, MS"	"28065"	"2018"	"2018"	20	11234	178.0
	"Jefferson Davis County, MS"	"28065"	"2019"	"2019"	27	11128	242.6
	"Jefferson Davis County, MS"	"28065"	"2020 "	"2020"	47	10890	431.6
	"Jones County, MS"	"28067"	"2016"	"2016"	129	67953	189.8
	"Jones County, MS"	"28067"	"2017"	"2017"	138	67930	203.2
	"Jones County, MS"	"28067"	"2018"	"2018"	120	68461	175.3
	"Jones County, MS"	"28067"	"2019"	"2019"	146	68098	214.4
	"Jones County, MS"	"28067"	"2020 "	"2020"	252	67993	370.6
	"Kemper County, MS"	"28069"	"2016"	"2016"	16	9896	Unreliable
	"Kemper County, MS"	"28069"	"2017"	"2017"	29	9883	293.4
	"Kemper County, MS"	"28069"	"2018"	"2018"	24	10027	239.4
	"Kemper County, MS"	"28069"	"2019"	"2019"	29	9742	297.7
	"Kemper County, MS"	"28069"	"2020 "	"2020"	39	9521	409.6
	"Lafayette County, MS"	"28071"	"2016"	"2016"	52	53796	96.7
	"Lafayette County, MS"	"28071"	"2017"	"2017"	101	54374	185.8
	"Lafayette County, MS"	"28071"	"2018"	"2018"	117	54793	213.5
	"Lafayette County, MS"	"28071"	"2019"	"2019"	135	54019	249.9
	"Lafayette County, MS"	"28071"	"2020 "	"2020"	228	54408	419.1
	"Lamar County, MS"	"28073"	"2016"	"2016"	37	60914	60.7
	"Lamar County, MS"	"28073"	"2017"	"2017"	25	61374	40.7
	"Lamar County, MS"	"28073"	"2018"	"2018"	31	62447	49.6
	"Lamar County, MS"	"28073"	"2019"	"2019"	46	63343	72.6
	"Lamar County, MS"	"28073"	"2020 "	"2020"	112	64165	174.5
	"Lauderdale County, MS"	"28075"	"2016"	"2016"	21	77755	27.0
	"Lauderdale County, MS"	"28075"	"2017"	"2017"	13	76155	Unreliable
	"Lauderdale County, MS"	"28075"	"2018"	"2018"	21	75317	27.9
	"Lauderdale County, MS"	"28075"	"2019"	"2019"	21	74125	28.3
	"Lauderdale County, MS"	"28075"	"2020 "	"2020"	154	73751	208.8
	"Lawrence County, MS"	"28077"	"2016"	"2016"	21	12749	164.7
	"Lawrence County, MS"	"28077"	"2017"	"2017"	32	12643	253.1
	"Lawrence County, MS"	"28077"	"2018"	"2018"	23	12455	184.7
	"Lawrence County, MS"	"28077"	"2019"	"2019"	46	12586	365.5
	"Lawrence County, MS"	"28077"	"2020 "	"2020"	49	12480	392.6
	"Leake County, MS"	"28079"	"2016"	"2016"	45	22620	198.9
	"Leake County, MS"	"28079"	"2017"	"2017"	46	22715	202.5
	"Leake County, MS"	"28079"	"2018"	"2018"	38	22763	166.9
	"Leake County, MS"	"28079"	"2019"	"2019"	52	22786	228.2
	"Leake County, MS"	"28079"	"2020 "	"2020"	73	22741	321.0
	"Lee County, MS"	"28081"	"2016"	"2016"	174	85381	203.8
	"Lee County, MS"	"28081"	"2017"	"2017"	203	84933	239.0
	"Lee County, MS"	"28081"	"2018"	"2018"	200	85202	234.7
	"Lee County, MS"	"28081"	"2019"	"2019"	267	85436	312.5
	"Lee County, MS"	"28081"	"2020 "	"2020"	461	85466	539.4
	"Leflore County, MS"	"28083"	"2016"	"2016"	217	29856	726.8
	"Leflore County, MS"	"28083"	"2017"	"2017"	189	29223	646.8
	"Leflore County, MS"	"28083"	"2018"	"2018"	167	28919	577.5
	"Leflore County, MS"	"28083"	"2019"	"2019"	182	28183	645.8
	"Leflore County, MS"	"28083"	"2020 "	"2020"	302	27854	1084.2
	"Lincoln County, MS"	"28085"	"2016"	"2016"	81	34523	234.6
	"Lincoln County, MS"	"28085"	"2017"	"2017"	73	34347	212.5
	"Lincoln County, MS"	"28085"	"2018"	"2018"	82	34205	239.7
	"Lincoln County, MS"	"28085"	"2019"	"2019"	89	34153	260.6
	"Lincoln County, MS"	"28085"	"2020 "	"2020"	124	33936	365.4
	"Lowndes County, MS"	"28087"	"2016"	"2016"	235	59602	394.3
	"Lowndes County, MS"	"28087"	"2017"	"2017"	282	59186	476.5
	"Lowndes County, MS"	"28087"	"2018"	"2018"	274	58930	465.0
	"Lowndes County, MS"	"28087"	"2019"	"2019"	287	58595	489.8
	"Lowndes County, MS"	"28087"	"2020 "	"2020"	380	58309	651.7
	"Madison County, MS"	"28089"	"2016"	"2016"	220	105114	209.3
	"Madison County, MS"	"28089"	"2017"	"2017"	279	104618	266.7
	"Madison County, MS"	"28089"	"2018"	"2018"	287	105630	271.7
	"Madison County, MS"	"28089"	"2019"	"2019"	323	106272	303.9
	"Madison County, MS"	"28089"	"2020 "	"2020"	379	106871	354.6
	"Marion County, MS"	"28091"	"2016"	"2016"	30	25251	118.8
	"Marion County, MS"	"28091"	"2017"	"2017"	26	25069	103.7
	"Marion County, MS"	"28091"	"2018"	"2018"	26	24715	105.2
	"Marion County, MS"	"28091"	"2019"	"2019"	27	24573	109.9
	"Marion County, MS"	"28091"	"2020 "	"2020"	202	24441	826.5
	"Marshall County, MS"	"28093"	"2016"	"2016"	86	35801	240.2
	"Marshall County, MS"	"28093"	"2017"	"2017"	126	35619	353.7
	"Marshall County, MS"	"28093"	"2018"	"2018"	126	35451	355.4
	"Marshall County, MS"	"28093"	"2019"	"2019"	147	35294	416.5
	"Marshall County, MS"	"28093"	"2020 "	"2020"	163	35301	461.7
	"Monroe County, MS"	"28095"	"2016"	"2016"	140	35873	390.3
	"Monroe County, MS"	"28095"	"2017"	"2017"	143	35872	398.6
	"Monroe County, MS"	"28095"	"2018"	"2018"	138	35564	388.0
	"Monroe County, MS"	"28095"	"2019"	"2019"	174	35252	493.6
	"Monroe County, MS"	"28095"	"2020 "	"2020"	270	35123	768.7
	"Montgomery County, MS"	"28097"	"2016"	"2016"	42	10187	412.3
	"Montgomery County, MS"	"28097"	"2017"	"2017"	44	10173	432.5
	"Montgomery County, MS"	"28097"	"2018"	"2018"	50	10023	498.9
	"Montgomery County, MS"	"28097"	"2019"	"2019"	46	9775	470.6
	"Montgomery County, MS"	"28097"	"2020 "	"2020"	72	9661	745.3
	"Neshoba County, MS"	"28099"	"2016"	"2016"	67	29403	227.9
	"Neshoba County, MS"	"28099"	"2017"	"2017"	63	29369	214.5
	"Neshoba County, MS"	"28099"	"2018"	"2018"	73	29125	250.6
	"Neshoba County, MS"	"28099"	"2019"	"2019"	57	29118	195.8
	"Neshoba County, MS"	"28099"	"2020 "	"2020"	112	28996	386.3
	"Newton County, MS"	"28101"	"2016"	"2016"	31	21558	143.8
	"Newton County, MS"	"28101"	"2017"	"2017"	43	21185	203.0
	"Newton County, MS"	"28101"	"2018"	"2018"	37	21443	172.6
	"Newton County, MS"	"28101"	"2019"	"2019"	37	21018	176.0
	"Newton County, MS"	"28101"	"2020 "	"2020"	76	20866	364.2
	"Noxubee County, MS"	"28103"	"2016"	"2016"	14	11038	Unreliable
	"Noxubee County, MS"	"28103"	"2017"	"2017"	20	10742	186.2
	"Noxubee County, MS"	"28103"	"2018"	"2018"	24	10535	227.8
	"Noxubee County, MS"	"28103"	"2019"	"2019"	22	10417	211.2
	"Noxubee County, MS"	"28103"	"2020 "	"2020"	56	10236	547.1
	"Oktibbeha County, MS"	"28105"	"2016"	"2016"	94	49833	188.6
	"Oktibbeha County, MS"	"28105"	"2017"	"2017"	73	49799	146.6
	"Oktibbeha County, MS"	"28105"	"2018"	"2018"	79	49599	159.3
	"Oktibbeha County, MS"	"28105"	"2019"	"2019"	78	49587	157.3
	"Oktibbeha County, MS"	"28105"	"2020 "	"2020"	139	49789	279.2
	"Panola County, MS"	"28107"	"2016"	"2016"	139	34164	406.9
	"Panola County, MS"	"28107"	"2017"	"2017"	170	33994	500.1
	"Panola County, MS"	"28107"	"2018"	"2018"	156	34178	456.4
	"Panola County, MS"	"28107"	"2019"	"2019"	159	34192	465.0
	"Panola County, MS"	"28107"	"2020 "	"2020"	218	33848	644.1
	"Pearl River County, MS"	"28109"	"2016"	"2016"	127	55310	229.6
	"Pearl River County, MS"	"28109"	"2017"	"2017"	143	55270	258.7
	"Pearl River County, MS"	"28109"	"2018"	"2018"	132	55387	238.3
	"Pearl River County, MS"	"28109"	"2019"	"2019"	155	55535	279.1
	"Pearl River County, MS"	"28109"	"2020 "	"2020"	205	55876	366.9
	"Perry County, MS"	"28111"	"2016"	"2016"	42	12245	343.0
	"Perry County, MS"	"28111"	"2017"	"2017"	31	12032	257.6
	"Perry County, MS"	"28111"	"2018"	"2018"	43	11931	360.4
	"Perry County, MS"	"28111"	"2019"	"2019"	44	11973	367.5
	"Perry County, MS"	"28111"	"2020 "	"2020"	68	11862	573.3
	"Pike County, MS"	"28113"	"2016"	"2016"	187	39667	471.4
	"Pike County, MS"	"28113"	"2017"	"2017"	196	39468	496.6
	"Pike County, MS"	"28113"	"2018"	"2018"	164	39563	414.5
	"Pike County, MS"	"28113"	"2019"	"2019"	152	39288	386.9
	"Pike County, MS"	"28113"	"2020 "	"2020"	181	38997	464.1
	"Pontotoc County, MS"	"28115"	"2016"	"2016"	50	31550	158.5
	"Pontotoc County, MS"	"28115"	"2017"	"2017"	65	31640	205.4
	"Pontotoc County, MS"	"28115"	"2018"	"2018"	97	31833	304.7
	"Pontotoc County, MS"	"28115"	"2019"	"2019"	102	32174	317.0
	"Pontotoc County, MS"	"28115"	"2020 "	"2020"	165	32461	508.3
	"Prentiss County, MS"	"28117"	"2016"	"2016"	59	25256	233.6
	"Prentiss County, MS"	"28117"	"2017"	"2017"	71	25261	281.1
	"Prentiss County, MS"	"28117"	"2018"	"2018"	53	25315	209.4
	"Prentiss County, MS"	"28117"	"2019"	"2019"	64	25126	254.7
	"Prentiss County, MS"	"28117"	"2020 "	"2020"	98	25013	391.8
	"Quitman County, MS"	"28119"	"2016"	"2016"	14	7349	Unreliable
	"Quitman County, MS"	"28119"	"2017"	"2017"	17	7269	Unreliable
	"Quitman County, MS"	"28119"	"2018"	"2018"	16	7051	Unreliable
	"Quitman County, MS"	"28119"	"2019"	"2019"	14	6792	Unreliable
	"Quitman County, MS"	"28119"	"2020 "	"2020"	27	6760	399.4
	"Rankin County, MS"	"28121"	"2016"	"2016"	193	150228	128.5
	"Rankin County, MS"	"28121"	"2017"	"2017"	165	152080	108.5
	"Rankin County, MS"	"28121"	"2018"	"2018"	190	153902	123.5
	"Rankin County, MS"	"28121"	"2019"	"2019"	169	155271	108.8
	"Rankin County, MS"	"28121"	"2020 "	"2020"	300	155975	192.3
	"Scott County, MS"	"28123"	"2016"	"2016"	24	28207	85.1
	"Scott County, MS"	"28123"	"2017"	"2017"	51	28420	179.5
	"Scott County, MS"	"28123"	"2018"	"2018"	53	28287	187.4
	"Scott County, MS"	"28123"	"2019"	"2019"	81	28124	288.0
	"Scott County, MS"	"28123"	"2020 "	"2020"	79	28061	281.5
	"Sharkey County, MS"	"28125"	"2016"	"2016"	11	4552	Unreliable
	"Sharkey County, MS"	"28125"	"2017"	"2017"	14	4435	Unreliable
	"Sharkey County, MS"	"28125"	"2018"	"2018"	Suppressed	4377	Suppressed
	"Sharkey County, MS"	"28125"	"2019"	"2019"	Suppressed	4321	Suppressed
	"Sharkey County, MS"	"28125"	"2020 "	"2020"	18	4160	Unreliable
	"Simpson County, MS"	"28127"	"2016"	"2016"	31	26912	115.2
	"Simpson County, MS"	"28127"	"2017"	"2017"	40	26947	148.4
	"Simpson County, MS"	"28127"	"2018"	"2018"	28	26758	104.6
	"Simpson County, MS"	"28127"	"2019"	"2019"	27	26658	101.3
	"Simpson County, MS"	"28127"	"2020 "	"2020"	45	26629	169.0
	"Smith County, MS"	"28129"	"2016"	"2016"	21	15909	132.0
	"Smith County, MS"	"28129"	"2017"	"2017"	20	16078	124.4
	"Smith County, MS"	"28129"	"2018"	"2018"	28	16002	175.0
	"Smith County, MS"	"28129"	"2019"	"2019"	21	15916	131.9
	"Smith County, MS"	"28129"	"2020 "	"2020"	67	15779	424.6
	"Stone County, MS"	"28131"	"2016"	"2016"	34	18012	188.8
	"Stone County, MS"	"28131"	"2017"	"2017"	26	18112	143.6
	"Stone County, MS"	"28131"	"2018"	"2018"	34	18717	181.7
	"Stone County, MS"	"28131"	"2019"	"2019"	27	18336	147.3
	"Stone County, MS"	"28131"	"2020 "	"2020"	39	18360	212.4
	"Sunflower County, MS"	"28133"	"2016"	"2016"	62	26407	234.8
	"Sunflower County, MS"	"28133"	"2017"	"2017"	75	25981	288.7
	"Sunflower County, MS"	"28133"	"2018"	"2018"	55	25735	213.7
	"Sunflower County, MS"	"28133"	"2019"	"2019"	76	25110	302.7
	"Sunflower County, MS"	"28133"	"2020 "	"2020"	155	24740	626.5
	"Tallahatchie County, MS"	"28135"	"2016"	"2016"	46	14394	319.6
	"Tallahatchie County, MS"	"28135"	"2017"	"2017"	53	14125	375.2
	"Tallahatchie County, MS"	"28135"	"2018"	"2018"	53	13987	378.9
	"Tallahatchie County, MS"	"28135"	"2019"	"2019"	49	13809	354.8
	"Tallahatchie County, MS"	"28135"	"2020 "	"2020"	105	13707	766.0
	"Tate County, MS"	"28137"	"2016"	"2016"	102	28201	361.7
	"Tate County, MS"	"28137"	"2017"	"2017"	127	28441	446.5
	"Tate County, MS"	"28137"	"2018"	"2018"	124	28759	431.2
	"Tate County, MS"	"28137"	"2019"	"2019"	110	28321	388.4
	"Tate County, MS"	"28137"	"2020 "	"2020"	161	28539	564.1
	"Tippah County, MS"	"28139"	"2016"	"2016"	24	22190	108.2
	"Tippah County, MS"	"28139"	"2017"	"2017"	25	21969	113.8
	"Tippah County, MS"	"28139"	"2018"	"2018"	31	21995	140.9
	"Tippah County, MS"	"28139"	"2019"	"2019"	40	22015	181.7
	"Tippah County, MS"	"28139"	"2020 "	"2020"	65	21748	298.9
	"Tishomingo County, MS"	"28141"	"2016"	"2016"	32	19491	164.2
	"Tishomingo County, MS"	"28141"	"2017"	"2017"	35	19542	179.1
	"Tishomingo County, MS"	"28141"	"2018"	"2018"	49	19454	251.9
	"Tishomingo County, MS"	"28141"	"2019"	"2019"	52	19383	268.3
	"Tishomingo County, MS"	"28141"	"2020 "	"2020"	76	19275	394.3
	"Tunica County, MS"	"28143"	"2016"	"2016"	34	10234	332.2
	"Tunica County, MS"	"28143"	"2017"	"2017"	24	10024	239.4
	"Tunica County, MS"	"28143"	"2018"	"2018"	21	9944	211.2
	"Tunica County, MS"	"28143"	"2019"	"2019"	22	9632	228.4
	"Tunica County, MS"	"28143"	"2020 "	"2020"	42	9392	447.2
	"Union County, MS"	"28145"	"2016"	"2016"	109	28311	385.0
	"Union County, MS"	"28145"	"2017"	"2017"	108	28556	378.2
	"Union County, MS"	"28145"	"2018"	"2018"	124	28606	433.5
	"Union County, MS"	"28145"	"2019"	"2019"	136	28815	472.0
	"Union County, MS"	"28145"	"2020 "	"2020"	152	28866	526.6
	"Walthall County, MS"	"28147"	"2016"	"2016"	58	14599	397.3
	"Walthall County, MS"	"28147"	"2017"	"2017"	46	14499	317.3
	"Walthall County, MS"	"28147"	"2018"	"2018"	62	14465	428.6
	"Walthall County, MS"	"28147"	"2019"	"2019"	76	14286	532.0
	"Walthall County, MS"	"28147"	"2020 "	"2020"	71	14294	496.7
	"Warren County, MS"	"28149"	"2016"	"2016"	139	47140	294.9
	"Warren County, MS"	"28149"	"2017"	"2017"	116	46768	248.0
	"Warren County, MS"	"28149"	"2018"	"2018"	136	46176	294.5
	"Warren County, MS"	"28149"	"2019"	"2019"	128	45381	282.1
